id,id_collection,name,time,leve,location(仅镇馆之宝有),size,material,describe(仅镇馆之宝有),relic_url,img_url
59,60,镶金兽首玛瑙杯,唐,一级文物,1970年西安市南郊何家村窖藏出土,高6.5厘米，长15.6厘米，口径5.6厘米,玉石器,"这件玛瑙杯是用一块罕见的五彩缠丝玛瑙雕刻而成，造型写实、生动，杯体是模仿兽角的形状，杯子的前部雕刻为牛形兽首，双眼圆睁，炯炯有神，刻画的神形皆肖。兽嘴处镶金，起到画龙点睛的作用，其实这是酒杯的塞子，取下塞子，酒可以从这儿流出。头上的一对羚羊角呈螺旋状弯曲着与杯身连接，在杯口沿下又恰到好处地装饰有两条圆凸弦，线条流畅自然。这件酒杯材料罕见珍贵，是极其稀有的缠丝玛瑙，材质纹理细腻，层次分明。工匠又巧妙利用材料的自然纹理与形状进行雕刻，“依色取巧，随形变化”。细微处刻画的惟妙惟肖，栩栩如生，是至今所见唐代唯一的一件俏色玉雕，其选材、设计和工艺都极其完美，是唐代玉器作工最精湛的一件，在我国是绝无仅有的。
这件玛瑙杯的产地目前学术界仍有争议，但其造型是西方一种叫“来通”的酒具却成为专家学者的共识。“来通”是希腊语的译音，有流出的意思，大多做成兽角形。一般在酒杯的底部有孔，液体可以从孔中流出，功能如同漏斗，用来注神酒，当时人们相信用它来注酒可以防止中毒，举起“来通”将酒一饮而尽是向神致敬的表示，因此也常用于礼仪和祭祀活动。这种造型的酒具在中亚、西亚，特别是萨珊波斯（今伊朗）十分常见，在中亚等地的壁画中也有出现。在我国，从唐代以前的图像资料来看，这种酒具常出现在胡人的宴饮场面中，唐朝贵族以追求新奇为时尚，而这件器物的出土也是唐朝贵族崇尚胡风，模仿新奇的宴饮方式的见证。",https://www.sxhm.com/collections/detail/512.html,https://www.sxhm.com/Uploads/Picture/2021/11/10/s618bd2146ecf6.png
60,61,阙楼仪仗图,唐,一级文物,1971年乾县唐懿德太子墓出土,"长305厘米,宽298厘米",壁画,"阙楼图绘制于懿德太子墓。懿德太子李重润是唐中宗长子（公元682年—公元701年），也是中宗李显与韦皇后所生的唯一的儿子。大足元年被武则天处死，公元705年中宗重新即帝位后，追赠其为懿德太子，将其灵柩从洛阳迁回乾陵陪葬，并给予“号墓为陵”的最高礼遇。1971年发掘。墓全长100.8米，由墓道、6个过洞、7个天井、8个小龛、前甬道、后甬道、前墓室、后墓室八部分组成。如此规模宏大的墓葬中，随葬品十分丰富，出土各类文物多达1000余件，壁画近400平米。这些壁画堪称初唐至盛唐具有代表性的绘画流派杰作，在唐代绘画真品中极为罕见。
    墓道东西两侧绘制有两幅阙楼图，阙楼是宫门前的标志性建筑。它由高到低共分三层，表明此阙楼为三出阙，这超出了太子本应使用二重阙的标准，显然是由于“号墓为陵”而使用了皇帝的阙楼规格。在三出阙之后是一座角楼，与侧面的城墙相连。唐代的城墙为夯土筑成，城墙上“凸”字形的建筑称为“马面”，是城墙上的防御工事。画面颜色以赭色（艳红色）为主，绿色为辅，红、黄、青色点缀其间，体现了盛唐时期绘画技巧的高超水平。",https://www.sxhm.com/collections/detail/513.html,https://www.sxhm.com/Uploads/Picture/2021/11/19/s61971b796742a.png
61,62,鸳鸯莲瓣纹金碗,唐,一级文物,1970年西安市南郊何家村窖藏出土,一件高5.5厘米，口径13.7厘米，足径6.8厘米，重392克；另一件高5.6厘米，口径13.5厘米，足径6.8厘米，重391克,金银器,"两碗造型、纹饰均相同。纯金质，捶揲制作，造型饱满庄重。侈口，弧腹，圜底，喇叭形圈足。器壁捶作出上下两层向外凸鼓的莲花瓣纹，每层十片，上下轮廓相合。每一个莲瓣单元里都錾刻有装饰图案，上层主题是动物纹，有鸳鸯、野鸭、鹦鹉、狐狸等。下层是单一的忍冬花装饰图案。莲瓣上空白处装饰飞禽和云纹。鱼子纹底。两碗内壁分别墨书“九两半”、“九两三”，应是碗的重量。墨书标重显示两碗重量略有差异，但现今天平实测重量相同。
碗在唐代金银器中的数量很大，形制变化也颇多。主要有折腹碗、弧腹碗、多曲碗、带盖碗。大多数为银质，金碗很少，最有名的当数这两件鸳鸯莲瓣纹金碗。在唐代，金碗有时还被用作酒器，如与鸳鸯莲瓣纹金碗同时出土的舞马衔杯纹皮囊式银壶上，舞马口衔之酒杯，就与金碗的形状相同。文献中也有唐代用金碗盛酒的记载，如《唐摭言》卷十五载：“王源中，文宗时为翰林承旨学士。暇日与诸昆季蹴鞠于太平里第，球子击起，误中源中之额，薄有所损。俄有急召，比至，上讶之，源中具以上闻。上曰：‘卿大雍睦！’遂赐酒两盘，每盘贮十金碗，每碗容一升许，宣令并碗赐之。源中饮之无余，略无醉态。”鉴于此，有学者认为应把鸳鸯莲瓣纹金碗看作饮酒之器。
金银器皿壁面捶揲出凸凹起伏的多瓣装饰，最早起源于公元前六世纪地中海沿岸的希腊罗马，后来的西亚和中亚的金银器制作继承了这一风格。公元五世纪至六世纪，捶揲技术非常成熟的粟特银器中，就大量使用凸鼓的多瓣纹作为装饰。初期是瓣数较多水滴形的分瓣，后来又演变出桃形的分瓣。唐代，随着丝绸之路上东西方交往的密切，大量工艺精良的西方金银器的传入，尤其是许多粟特金银工匠进入内地，深刻地影响了中国金银加工工艺的发展。中国金银器皿上也接受了这种凸凹多瓣的作风。但是这种接受不是被动的、全盘的，而是在吸收过程中加入了符合中国传统美学的一些元素，如改变了西方银器中过于夸张的造型，使之线条尽量柔和流畅，在装饰上也采取了西方银器很少见到的外表通体装饰的手法，使之更具有中国本土的特点。这两件金碗流畅的莲瓣、稳重的双重结构和华丽的纹饰，是典型的唐代艺术风格。当然，其对西方金银器造型的借鉴和改造也体现了唐代中西文化的交流融合与唐人的创新精神。",https://www.sxhm.com/collections/detail/514.html,https://www.sxhm.com/Uploads/Picture/2021/11/10/s618bd3d9b36cc.png
62,63,狩猎出行图,唐,一级文物,1971年乾县唐章怀太子墓出土,高209厘米，通长277.5厘米,壁画,"此图绘于章怀太子墓墓道东壁。全图由40多个骑马人物、2只骆驼、5株古树和山石所组成，场景壮阔，构图别致。在古木森森的大道上，先有四骑手策马由北向南作先导，接着，在一持猴旗的骑者后面是左右数十骑并列，中间簇拥着一圆脸微带胡须的人物，双目前视，神态自若，身着蓝色长袍，骑一高大白马，似为出行队伍的主人。其后又是十数骑奔马紧紧跟随。最后是辎重骆驼和马队。猎骑者佩弓带箭，有的架鹰，有的抱犬，还有的携带驯化的猎豹和猞猁。画面色彩鲜艳，构图气势磅礴，宏伟壮观，形象塑造细腻传神，表现出了相当高的绘画水平，属唐墓壁画中不可多得的上乘之作。
狩猎活动是唐代帝王和皇室贵戚最为喜好的健身娱乐活动之一。唐代帝王对狩猎活动的重视，也使狩猎活动成为唐代绘画的重要题材。武则天时的画家曹元廓“师于阎（立本），工骑猎人马山水”；唐玄宗时期的画家韦无忝以画鞍马异兽而著称，曾奉诏在长安城玄武门画唐玄宗射猎一箭中两猪的场面。这些名画今俱已失传，章怀太子墓的这幅狩猎出行图，正可补画史之不足。同时，它对封建统治者大行狩猎活动的写实性描摹，也为我们真实地再现了唐代皇亲贵族的生活场景，是研究唐代王室生活的珍贵资料。",https://www.sxhm.com/collections/detail/515.html,https://www.sxhm.com/Uploads/Picture/2021/11/10/s618bd4b13b23b.png
63,64,错金杜虎符,战国,一级文物,1973年西安市南郊北沈家桥村出土,高4.4厘米，长9.5厘米，厚0.7厘米，重0.08公斤,铜器,"杜虎符为左半符，虎作行走状，昂首，尾巴蜷曲。背面有槽，颈上有一小孔。虎符上有错金铭文9行共40字，字体为小篆，内容大意是：右半符掌握在国君手中，左半符在杜地军事长官手中，凡要调动50人以上的带甲兵士，杜地的左符就要与君王的右符相合，才能行动。但遇上烽火报警的紧急情况，不必会君王的右符。铭文反映出秦以“右”为尊，秦国的军权高度集中，凡征调50人以上的兵士必须经国君认可。
虎符作为中国历史上调兵遣将的凭证起源很早，信陵君“窃符救赵”的故事说明至少在战国时期虎符已经行用。而且从记载可知战国时期各国君主为把持军权都实行了类似的制度。",https://www.sxhm.com/collections/detail/518.html,https://www.sxhm.com/Uploads/Picture/2021/11/11/s618c855ae386e.png
64,65,鎏金铜蚕,西汉,一级文物,1984年12月石泉县前池乡谭家湾出土,通长5.6厘米，腹围1.9厘米，胸高1.8厘米，重10克,铜器,"鎏金铜蚕，全身首尾共计九个腹节，胸脚、腹脚、尾脚均完整，体态为仰头或吐丝状，制作精致，造型逼真。
鎏金铜蚕出土于石泉县。据《石泉县志》记载，此地古代养蚕业就很兴盛。由于当时养蚕之风盛行，加之鎏金工艺的发展，因而，有条件以鎏金蚕作纪念品或殉葬品。汉代的养蚕缫丝业达到高峰。大的作坊，均为官府经营，织工多达数千人，丝织品颜色鲜艳，花纹多样，做工极为精致。西汉丝织品不仅畅销国内，而且能途径西亚行销中亚和欧洲，中国通往西域的商路以“丝绸之路”驰名于世界。",https://www.sxhm.com/collections/detail/731.html,https://www.sxhm.com/Uploads/Picture/2021/11/19/s6197243fcc5ae.png
65,66,汉延年陶瓦当,汉,二级,,径16cm，0.590kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4158.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f8467daa675.JPG
66,67,汉“大宜子孙”瓦当,汉,三级,,径17.6cm，1.345kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4159.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f84a70469f1.JPG
67,68,汉“与年相宜”瓦当,汉,三级,,径16cm，0.675kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4160.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f84ca82b110.JPG
68,69,汉“长生未央”瓦当,汉,三级,,径16cm，0.560kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4185.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f86cd96ce17.jpg
69,70,汉云纹瓦当,汉,三级,,径15.7cm，0.765kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4186.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f86d7b5d559.jpg
70,71,汉“与年无极”瓦当,汉,二级,,面径16.5cm，1.021kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4187.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f86e118fbf0.JPG
71,72,汉几何纹方砖,汉,一般,,"长35.5cm,宽35cm，7.765kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4189.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f86e97438ea.JPG
72,73,汉几何纹方砖,汉,一般,,"长35.1cm,宽34.5cm，7.550kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4190.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f86f1313a9b.JPG
73,74,汉“豕舍”瓦当,汉,未定级,,"直径14.7cm,厚2.9cm，0.465kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4191.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f86f8e78959.JPG
74,75,汉“豕舍”瓦当,汉,未定级,,"直径14.7cm,厚4.9cm，0.594kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4192.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f8701497db2.JPG
75,76,汉云纹瓦当,汉,未定级,,"直径15.5cm,厚2.7cm，0.570kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4193.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f870ed135c6.JPG
76,77,汉云纹瓦当,汉,未定级,,"直径15cm,厚3.1cm，0.535kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4194.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f871b126395.JPG
77,78,汉空心砖,汉,未定级,,"长71.3cm,宽37.2cm,厚14cm，43.500kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4195.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f87369ee8f9.JPG
78,79,汉空心砖,汉,未定级,,"长100cm,宽47.3cm,厚14cm，108.000kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4196.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f8752356d2b.JPG
79,80,汉残空心砖,汉,未定级,,"残长94.5cm,宽24.5cm,厚13.7cm，45.000kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4197.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f875b542814.JPG
80,81,汉筒瓦,汉,未定级,,长41cm，3.490kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4198.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f877d0af9d7.JPG
81,82,汉石祖,汉,一般,,长17cm，0.530kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4199.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f87858b740f.jpg
82,83,汉墓砖,汉,一般,,"长27cm,宽13.5cm,高6.5cm，4.737kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4200.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f8797ba5344.jpg
83,84,汉乳丁纹半瓦当,汉,一般,,直径18cm，0.945kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4201.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f879f34b7a6.jpg
84,85,汉石圭,汉,一般,,残长5.4cm，0.018kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4202.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f87a3b31b43.jpg
85,86,唐彩绘陶骑马男乐俑,唐,三级,,"高21.5cm,长19cm,0.575kg",雕塑造像,,https://www.sxhm.com/collections/detail/4203.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f87a606ed99.JPG
86,87,汉几何纹砖,汉,一般,,"长34.2cm,宽34.2cm,高4cm，7.700kg",石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/4204.html,https://www.sxhm.com/Uploads/Picture/2023/02/24/s63f87a78a79b3.jpg
